start_ns,end_ns
7668955628,7668962925
7668974889,7668995620
7669152118,7669171889
7669280509,7669291576
7669335562,7669353189
7669477081,7669481689
7669575331,7669586305
7669605815,7669614449
7669630233,7669638255
7669804734,7670295341
7670373013,7670377000
7670441698,7670448727
7670462081,7670465494
7670528428,7670534889
7670601228,7670616738
7670653968,7670661761
7670666002,7670676825
7670695785,7670717119
7670959101,7670965480
7671012354,7671018686
7671044707,7671050575
7671077732,7671082602
7671128892,7671133859
7671230133,7671235519
7671363132,7671369837
7671428348,7671433622
7671495466,7671500508
7671547628,7671553390
7671660199,7671666389
7671761421,7671767230
7671863436,7671874913
7672145772,7672150289
7672168765,7672188286
7672203302,7672209936
7672232917,7672239656
7672263697,7672287405
7672271206,7672275689
7672297078,7672304128
7672312160,7672329691
7672350403,7672370703
7672459550,7672465449
7672490298,7672494993
7672560665,7672566239
7672680844,7672687588
7672684554,7672689160
7672700312,7672704337
7672701167,7672706224
7672902719,7672943459
7672980518,7672985236
7673139762,7673145668
7673161758,7673195767
7673166399,7673197216
7673581311,7673595276
7673583042,7673591133
7673591640,7673618147
7673749125,7673769932
7673802217,7673807340
7673840966,7673847239
7673882226,7673887442
7674194256,7674199164
7674293814,7674299159
7674449324,7674456022
7674589187,7674595307
7674658720,7674664411
7674730601,7674734853
7674850280,7674855876
7674862692,7674868016
7674919596,7674930292
7674997750,7675055789
7675121527,7675142884
7675214879,7675219592
7675242193,7675246788
7675369871,7675376738
7675517335,7675521513
7675534079,7675544217
7675619824,7675630539
7675671454,7675678678
7675726575,7675732649
7675739053,7675743451
7675763368,7675770199
7675780892,7675785613
7675805621,7675810140
7675825795,7675850023
7675927787,7675933412
7676017797,7676031076
7676117868,7676122243
7676177808,7676187217
7676352668,7676357612
7676415868,7676427245
7676483676,7676488845
7676502791,7676509751
7676576223,7676584564
7676751306,7676756680
7676763016,7676777825
7676797897,7676805221
7676880723,7676913806
7676895743,7676917771
7676928660,7676935757
7676946858,7676952155
7677005883,7677010508
7677062793,7677066811
7677265552,7677270121
7677275565,7677280170
7677410788,7677416236
7677468020,7677472867
7677715084,7677722315
7677716195,7677722256
7677720042,7677724865
7677769905,7677773954
7677825224,7677831099
7677830264,7677836162
7677841572,7677848678
7678175466,7678184122
7678324705,7678330832
7678419837,7678432311
7678682405,7678688021
7678705816,7678710663
7678771744,7678781773
7678772155,7678779959
7678774982,7678798174
7678853599,7678857942
7678936922,7678941704
7679017284,7679022234
7679029498,7679050358
7679082230,7679087608
7679110895,7679116832
7679267567,7679288412
7679424762,7679435438
7679427305,7679434076
7679541008,7679546041
7679664701,7679681505
7679689800,7679694873
7679884537,7679912741
7679954043,7679972118
7680069078,7680072872
7680140801,7680146895
7680184294,7680194272
7680200685,7680206988
7680244261,7680255832
7680254005,7680258941
7680263828,7680273476
7680269518,7680274729
7680282942,7680292881
7680337936,7680353184
7680453337,7680458277
7680454136,7680463896
7680524609,7680530059
7680564705,7680585297
7680609409,7680631783
7680620713,7680627484
7680886402,7680891579
7680951400,7680958798
7680998430,7681031047
7681004418,7681028319
7681168248,7681191532
7681172617,7681176242
7681409752,7681414885
7681532514,7681537762
7681662278,7681683479
7681710359,7681732695
7681748403,7681763236
7681948719,7681954305
7682055288,7682060421
7682067472,7682074017
7682138761,7682143751
7682159377,7682183216
7682439562,7682460357
7682465064,7682470366
7682472002,7682477697
7682483168,7682498856
7682594150,7682607308
7682636474,7682645634
7682681151,7682687346
7682795464,7682802781
7682843836,7682860741
7682844035,7682861757
7682893249,7682915008
7683034013,7683059659
7683155943,7683162279
7683167948,7683185922
7683306933,7683343223
7683426623,7683447683
7683450879,7683456548
7683541765,7683546165
7683593957,7683614477
7683625972,7683646379
7683661285,7683672034
7683776176,7683780939
7683863149,7683868942
7683875736,7683905438
7684167263,7684175558
7684350655,7684357962
7684370600,7684374841
7684397919,7684402949
7684426807,7684448136
7684781528,7684786669
7684790470,7684794298
7684808359,7684814966
7684896475,7684901465
7685130214,7685134798
7685147325,7685168620
7685163079,7685175602
7685475856,7685481079
7685567841,7685573603
7685593543,7685616398
7685675394,7685686123
7685752854,7685764809
7685798816,7685804469
7685832669,7685839334
7685843361,7685850377
7685883131,7685891337
7685906021,7685911505
7685918835,7685924395
7686175030,7686180129
7686243395,7686247495
7686314280,7686344506
7686358825,7686370629
7686399397,7686406995
7686592078,7686595729
7686607458,7686613753
7686643788,7686648085
7686666701,7686672878
7686668594,7686673891
7686741715,7686770531
7687073548,7687079021
7687153093,7687158826
7687209088,7687213321
7687234666,7687242136
7687372016,7687376268
7687422610,7687444691
7687468555,7687487459
7687667767,7687693317
7687707178,7687712178
7687712916,7687717919
7687796656,7687804994
7687806155,7687812371
7687836190,7687841205
7687909775,7687927552
7688062353,7688067541
7688096901,7688120717
7688153638,7688164044
7688448994,7688469830
7688544683,7688554631
7688551058,7688556564
7688674847,7688678305
7688733126,7688737387
7688858680,7688879705
7688975426,7688981063
7689295279,7689324569
7689312872,7689318714
7689561158,7689567251
7689594588,7689605064
7689600370,7689605267
7689724279,7689729847
7689747540,7689752712
7689779831,7689785113
7689884998,7689890370
7689932478,7689959456
7690070335,7690075994
7690206449,7690228439
7690235270,7690242060
7690336182,7690341759
7690365175,7690397919
7690473033,7690494018
7690481143,7690485595
7690488998,7690494737
7690601147,7690605857
7690617051,7690623341
7690694689,7690710284
7690700609,7690707294
7690713862,7690718730
7690715633,7690724474
7690768715,7690773786
7690882808,7690888099
7690917027,7690921635
7691067078,7691073455
7691123689,7691129951
7691208582,7691226464
7691332931,7691338692
7691624537,7691629900
7691718562,7691722450
7691726388,7691732768
7691751446,7691761505
7691770568,7691777759
7691797969,7691803041
7691812693,7691817538
7691849192,7691859555
7692100448,7692105812
7692143427,7692147928
7692161327,7692167053
7692358089,7692382192
7692364879,7692370795
7692375604,7692384128
7692464105,7692469884
7692757140,7692762332
7693059413,7693093540
7693108774,7693116340
7693279985,7693286799
7693344815,7693351583
7693486459,7693492946
7693691685,7693702917
7693708800,7693713266
7693851598,7693864052
7693867406,7693874352
7693892632,7693936598
7693971339,7693995361
7694037878,7694043766
7694084901,7694090354
7694156369,7694164585
7694278707,7694295758
7694290412,7694297876
7694340052,7694368970
7694368713,7694377768
7694479058,7694501207
7694546270,7694551690
7694553344,7694557867
7694680350,7694685204
7694808175,7694812813
7694814387,7694832285
7694860837,7694880528
7695003641,7695011442
7695334393,7695340624
7695416261,7695420907
7695490707,7695495352
7695570944,7695576931
7695581848,7695601404
7695583111,7695608963
7695657265,7695681743
7695701044,7695705191
7695765316,7695769812
7696006701,7696017407
7696087794,7696104315
7696205350,7696212600
7696251147,7696261372
7696278280,7696283846
7696299595,7696303717
7696439681,7696445018
7696592974,7696597701
7696639770,7696654292
7696679826,7696689109
7696715523,7696724573
7696744499,7696776491
7696750125,7696765941
7696750325,7696831855
7696857645,7696876067
7696968678,7696974383
7697084914,7697097516
7697116924,7697146204
7697143565,7697149015
7697217931,7697230389
7697249042,7697270414
7697260109,7697266826
7697289697,7697294866
7697354430,7697373524
7697367411,7697371784
7697474401,7697478945
7697487003,7697491939
7697619279,7697629425
7697680155,7697686954
7697843832,7697866102
7697907360,7697914818
7698116336,7698137975
7698129332,7698142724
7698225571,7698229197
7698363208,7698368636
7698412313,7698416329
7698468904,7698479117
7698696162,7698703432
7698743418,7698765413
7698777327,7698783308
7698802824,7698809676
7698840664,7698853886
7698964337,7698984265
7699147377,7699155899
7699275829,7699281422
7699346216,7699370384
7699473501,7699481059
7699504298,7699521648
7699517818,7699559990
7699607830,7699615163
7699656826,7699683973
7699660479,7699700128
7699705609,7699711530
7699769736,7699774571
7699857988,7699878523
7699868755,7699880281
7700059709,7700065061
7700304955,7700310389
7700352477,7700356884
7700383534,7700389043
7700411188,7700418073
7700594764,7700615616
7700633907,7700641459
7700664734,7700672463
7700703068,7700710590
7700734976,7700758456
7700902567,7700910458
7700914528,7700937506
7701067906,7701080450
7701117717,7701133371
7701137558,7701145465
7701270571,7701275642
7701335793,7701340079
7701345630,7701353093
7701642853,7701672698
7701809109,7701815111
7702458623,7702463094
7702535526,7702572655
7702602591,7702611085
7702642563,7702670210
7702786570,7702790769
7703002739,7703008565
7703365345,7703369867
7703462673,7703467686
7703852034,7703857368
7703892847,7703898626
7703947720,7703956195
7703991431,7703996326
7704016722,7704044081
7704072325,7704104997
7704199321,7704205139
7704211785,7704216502
7704332403,7704353494
7704462542,7704485153
7704527021,7704532429
7704598060,7704604872
7704631862,7704650541
7704864588,7704869408
7704870524,7704874965
7705164433,7705183736
7705175554,7705181210
7705190318,7705194988
7705220342,7705228446
7705235391,7705240678
7705289240,7705308141
7705512834,7705517367
7705519598,7705526561
7705583146,7705599040
7705684875,7705689532
7705909274,7705914919
7706030967,7706038378
7706192133,7706203719
7706214963,7706226101
7706244125,7706248242
7706254168,7706261498
7706358875,7706376666
7706371286,7706394547
7706507389,7706512742
7706587751,7706609076
7706656038,7706661743
7706663513,7706668292
7706774789,7706786076
7706785024,7706790372
7706884466,7706890270
7706886709,7706894574
7706887359,7706917855
7706910843,7706918900
7706959480,7706965236
7706961865,7706975416
7706975239,7706995804
7706996269,7707017336
7707095407,7707119043
7707127259,7707145043
7707420796,7707431248
7707650929,7707658352
7707661720,7707670723
7707701407,7707734859
7707733874,7707759935
7707868273,7707872817
7707899144,7707906649
7707929627,7707933440
7707965049,7707984274
7707974435,7707980486
7707996515,7708029617
7708149961,7708167626
7708172080,7708177454
7708318074,7708331361
7708556051,7708560822
7708673766,7708678232
7708863644,7708921809
7708892236,7708962375
7709158391,7709162262
7709312579,7709334606
7709365756,7709371326
7709436743,7709442047
7709460014,7709470305
7709551312,7709559303
7709608146,7709613630
7709637470,7709641221
7709664121,7709670226
7709779033,7709814141
7709783145,7709788281
7709972979,7709979797
7710025064,7710036413
7710111628,7710116600
7710113716,7710119104
7710205485,7710227943
7710253435,7710258922
7710253760,7710261034
7710273918,7710281490
7710298601,7710307703
7710460632,7710482037
7710490255,7710494797
7710619925,7710627300
7710665455,7710670237
7710676202,7710682456
7710676252,7710685263
7710869637,7710875575
7710918386,7710923555
7710985906,7711013720
7711102060,7711109313
7711143832,7711153734
7711342881,7711348286
7711390639,7711419041
7711396592,7711416543
7711442233,7711446773
7711535091,7711541280
7711571568,7711625866
7711643645,7711671087
7711648227,7711653958
7711663145,7711667717
7711943343,7711950595
7711991695,7712012397
7712192566,7712197928
7712282051,7712300036
7712321494,7712340787
7712395777,7712401489
7712557680,7712585405
7712730975,7712735366
7712758021,7712765702
7712871632,7712946958
7712954819,7712959749
7712986454,7712992479
7713198462,7713203223
7713228497,7713233149
7713267921,7713278497
7713700684,7713709470
7713959255,7713964081
7714137922,7714143479
7714162188,7714166375
7714209185,7714215905
7714467314,7714473864
7714486152,7714491769
7714606333,7714612570
7714851481,7714855924
7714930774,7714936020
7715067885,7715089441
7715079561,7715085746
7715114080,7715120903
7715145568,7715148824
7715164755,7715169679
7715313602,7715318398
7715377647,7715393857
7715389221,7715395365
7715437645,7715443510
7715477858,7715484436
7715493199,7715497561
7715573640,7715585951
7715655330,7715666411
7715745076,7715748799
7715817546,7715824764
7715932356,7715937744
7715994832,7716000075
7716034762,7716104171
7716046406,7716052838
7716084290,7716103036
7716103223,7716127541
7716217541,7716238727
7716231007,7716237524
7716465468,7716489992
7716601263,7716622107
7716610341,7716616129
7716650601,7716669664
7716769910,7716776494
7717014382,7717018679
7717044622,7717053037
7717228812,7717235380
7717246312,7717253512
7717279346,7717284138
7717304978,7717328375
7717568139,7717574618
7717571928,7717576842
7717636140,7717640996
7717650641,7717657147
7717698933,7717720604
7717905099,7717908239
7717962701,7717966853
7718158387,7718213873
7718163486,7718183749
7718165915,7718191056
7718432157,7718437565
7718629318,7718655911
7718693743,7718700748
7718788329,7718805813
7718843049,7718854789
7718978671,7718985570
7719017337,7719028289
7719261429,7719265683
7719343102,7719366502
7719383745,7719390702
7719410355,7719416012
7719431759,7719457124
7719505944,7719511792
7719540780,7719546683
7719548868,7719557017
7719591751,7719599916
7719597129,7719600593
7719656133,7719661972
7719667362,7719672392
7719866699,7719874220
7719867894,7719872467
7719875493,7719879394
7719877951,7719882941
7719885852,7719892947
7719911310,7719933114
7719967404,7719972626
7720016165,7720023364
7720154205,7720165473
7720333070,7720355288
7720337930,7720343122
7720448017,7720453590
7720448538,7720453136
7720515370,7720537102
7720625967,7720637582
7720827547,7720836005
7720952274,7720957245
7721052080,7721078790
7721059217,7721069054
7721154245,7721173111
7721280160,7721287275
7721362770,7721368128
7721385194,7721388364
7721387543,7721403465
7721513074,7721518154
7721524641,7721542405
7721829378,7721835193
7721960578,7721966585
7722021062,7722025623
7722248471,7722254625
7722327091,7722331938
7722381462,7722386306
7722462773,7722467520
7722478034,7722483749
7722563704,7722566921
7722714151,7722720248
7722978389,7722988353
7722996512,7723019189
