start_ns,end_ns
3383018758,3383022838
3383248936,3383253090
3383318358,3383325864
3383450432,3383453875
3383511350,3383519135
3383589708,3383595461
3383916543,3383921155
3384166084,3384169478
3384361566,3384380756
3384555894,3384575674
3384854485,3384858196
3384971568,3384981225
3385021437,3385026308
3385124383,3385127098
3385527420,3385535271
3386096173,3386099327
3386192242,3386195451
3386541010,3386556939
3386572740,3386575496
3386858290,3386863337
3387139083,3387145969
3387253323,3387258957
3387998356,3388001448
3388120705,3388140442
3388153794,3388156185
3388297608,3388300323
3388543631,3388554331
3388601013,3388605314
3388731251,3388736509
3388903823,3388906675
3389090941,3389100112
3389106806,3389122931
3389222485,3389231284
3389231570,3389236934
3389250586,3389253601
3389389333,3389398611
3389404185,3389407566
3389409978,3389416635
3389467758,3389474472
3389531313,3389540281
3389687083,3389689609
3389713756,3389721431
3389745166,3389763704
3390083432,3390087586
3390103484,3390105968
3390298417,3390300432
3390343725,3390347549
3390417094,3390421503
3390718862,3390727865
3390820726,3390832642
3390880643,3390883654
3390904926,3390910022
3390951448,3390954777
3390969461,3390972980
3391098377,3391104363
3391137655,3391157924
3391148217,3391163312
3391296014,3391299841
3391732434,3391745972
3391946343,3391949229
3392176827,3392179476
3392387863,3392392358
3392581376,3392590526
3392619546,3392622259
3392622528,3392625465
3392686877,3392705436
3392728305,3392732373
3392790347,3392799699
3392964864,3392968598
3392991832,3392994067
3393072162,3393073979
3393293997,3393303752
3393992002,3393995955
3394247942,3394255062
3394662946,3394665449
3394732384,3394758877
3395177713,3395196498
3395285424,3395289512
3395550712,3395557721
3395596117,3395600218
3395604930,3395608335
3395614925,3395619494
3395793893,3395797974
3395894202,3395897568
3396236895,3396240572
3396393092,3396396053
3396483037,3396486347
3396512100,3396515552
3396717393,3396726594
3396903799,3396935952
3396976791,3396986085
3397075330,3397078230
3397089474,3397100971
3397263469,3397268284
3397365253,3397369221
3397397009,3397400888
3397504661,3397513311
3397505424,3397530321
3397601346,3397618681
3397622546,3397625643
3397657302,3397676405
3397817497,3397822467
3397963603,3397967224
3398074631,3398078139
3398398095,3398410942
3398413832,3398430517
3398593402,3398599295
3398711501,3398717705
3398715301,3398717927
3399063161,3399069646
3399278519,3399287651
3399291040,3399302245
3399576109,3399579964
3399694789,3399697858
3399912404,3399916093
3399942767,3399944973
3399959694,3399962564
3400084570,3400087840
3400224475,3400242233
3400410175,3400419719
3400441837,3400467478
3400488178,3400491485
3400574558,3400577596
3400699364,3400703005
3400776636,3400798652
3400914940,3400933273
3401531411,3401547190
3401639757,3401642376
3401805574,3401825555
3402142145,3402144575
3402575140,3402578379
3402636552,3402640535
3403223229,3403225801
3403237203,3403248884
3403415784,3403426210
3403519300,3403523918
3403725712,3403729168
3403813940,3403823284
3403819228,3403823012
3403846529,3403848730
3403938386,3403941845
3404009320,3404012898
3404037369,3404049738
3404183938,3404188137
3404234760,3404238449
3404238060,3404241468
3404332253,3404335856
3404483595,3404487767
3404523883,3404528083
3404714316,3404717199
3404809552,3404829235
3404944715,3404947053
3405278053,3405281663
3405380545,3405385075
3405391707,3405395261
3405534178,3405538126
3405562529,3405584099
3405573921,3405590891
3405693854,3405697418
3405719383,3405722721
3405785372,3405789331
3405917872,3405920551
3406056869,3406066510
3406088405,3406097712
3406215090,3406219395
3406438830,3406448010
3406457047,3406465237
3406460443,3406462231
3406545915,3406559294
3406710699,3406713694
3406715475,3406719244
3406791010,3406796806
3406868990,3406873920
3407003747,3407008260
3407147572,3407150377
3407210050,3407217968
3407231975,3407235255
3407599424,3407601965
3407609470,3407613269
3407626455,3407629738
3407709650,3407713326
3407786794,3407791545
3408125915,3408135981
3408274613,3408283201
3408665207,3408685889
3408743924,3408763939
3408818640,3408820650
3408971021,3408974516
3409039399,3409046247
3409258392,3409260689
3409468127,3409481516
3409540825,3409561489
3409579196,3409582822
3409901322,3409921917
3410025943,3410028450
3410211635,3410222033
3410394351,3410398286
3410486748,3410521270
3410558955,3410561877
3410606984,3410625596
3410676518,3410679821
3410894228,3410903489
3411074423,3411077159
3411439386,3411442945
3411477595,3411496420
3411721046,3411722973
3412100574,3412109783
3412491022,3412494059
3412515552,3412519432
3412600155,3412603395
3412807799,3412818405
3413552881,3413556646
3413694913,3413697748
3413732675,3413737838
3414174070,3414177782
3414199506,3414208133
3414244973,3414248385
3414276739,3414287259
3414281244,3414285385
3414314866,3414318689
3414389264,3414393529
3414518479,3414523597
3414548148,3414554315
3414573412,3414578465
3414598952,3414605372
3414813785,3414817649
3414952930,3414974283
3414994159,3414997413
3415004169,3415006902
3415355442,3415361288
3415433929,3415438972
3415502115,3415508564
3415703297,3415706755
3415779906,3415784936
3416432702,3416436876
3416616292,3416619373
3416715824,3416718283
3416725520,3416748440
3416887162,3416893468
3417031587,3417045387
3417092488,3417096354
3417130176,3417137641
3417224490,3417245846
3417256846,3417271672
3417702127,3417706512
3417903995,3417908876
3417989821,3418014587
3418071029,3418074464
3418213069,3418216137
3418285589,3418290389
3418784585,3418790429
3418821123,3418825527
3418873867,3418880337
3419004501,3419007813
3419051352,3419053714
3419060884,3419079852
3419089184,3419092132
3419139560,3419143871
3419272467,3419275596
3419290632,3419298214
3419307078,3419312488
3419416902,3419419500
3419439486,3419460467
3419911196,3419916932
3420087632,3420090901
3420180712,3420183215
3420236074,3420252854
3420458850,3420461346
3420679026,3420682195
3420756109,3420764769
3420801652,3420822934
3420880603,3420888908
3420950989,3420954397
3420954708,3420957674
3421054670,3421062176
3421292739,3421301366
3421317732,3421322585
3421323593,3421327028
3421393754,3421397063
3421653408,3421659186
3421756964,3421780263
3422340930,3422343743
3422629283,3422632720
3422875292,3422879625
3422906196,3422909090
3422974080,3422977472
3423385405,3423390363
3423676260,3423679482
3424071748,3424105747
3424123087,3424131337
3424269680,3424272442
3424280552,3424283671
3424690511,3424693270
3424861550,3424864327
3425036857,3425040020
3425131212,3425133838
3425168938,3425188141
3425195363,3425197972
3425254307,3425259089
3425319417,3425339163
3425345318,3425348766
3425627493,3425631725
3425697318,3425699666
3425745518,3425748931
3425828466,3425832075
3425905105,3425908394
3425943946,3425957792
3425994608,3425997925
3426475337,3426479972
3426545806,3426573567
3426590079,3426593589
3426935488,3426958817
3426988078,3426992111
3427140569,3427142951
3427192693,3427219209
3427414659,3427421940
3428622529,3428637753
3428705876,3428709238
3428724052,3428727589
3428729137,3428731763
3428924987,3428938034
3428952820,3428971541
3429310828,3429319311
3429321092,3429327271
3429843292,3429846770
3429981104,3429983264
3430182271,3430197668
3430214225,3430222414
3430328809,3430331705
3430404653,3430409058
3430566884,3430569971
3430919963,3430923157
3430928913,3430932542
3430983961,3430986852
3431340145,3431342850
3431419347,3431424089
3431430063,3431432705
3431459961,3431472902
3431625924,3431628822
3431889413,3431892916
3431983410,3431986765
3431988847,3432007692
3432029692,3432048027
3432172946,3432179744
3432236666,3432240062
3432553830,3432583218
3432636581,3432638891
3432692321,3432696921
3432697639,3432701199
3433171682,3433173445
3433247605,3433251262
3433325837,3433329442
3433463230,3433467048
3433631008,3433636107
3434197309,3434211873
3434227456,3434230357
3434430783,3434434982
3434530829,3434541509
3434564018,3434583564
3434603368,3434628999
3434636688,3434655242
3434793785,3434797196
3434821516,3434825975
3434916513,3434920451
3435140423,3435146129
3435244167,3435261453
3435346132,3435351726
3435365034,3435367699
3435571127,3435575702
3435638235,3435647763
3435719328,3435721844
3435778426,3435785387
3435835600,3435838912
3436063783,3436066334
3436348352,3436351897
3436621151,3436624429
3436890817,3436898280
3436909984,3436913320
3436941637,3436950886
3437021931,3437025132
3437123476,3437126787
3437208733,3437212404
3437247244,3437251254
3437256246,3437259810
3437263660,3437266368
3437349560,3437352620
3437379210,3437382608
3437436687,3437441690
3437578919,3437582389
3437597181,3437616707
3437618805,3437622113
3437672753,3437676060
3437781885,3437785263
3437793409,3437815976
3437793956,3437812669
3438210740,3438214016
3438326953,3438331581
3438330955,3438336113
3438450954,3438453707
3438871719,3438877561
3439495080,3439498057
3439541954,3439558851
3439769714,3439773271
3440013598,3440017538
3440107032,3440111357
3440362132,3440365862
3440561609,3440566765
3440780460,3440805131
3440922065,3440925149
3440991983,3441000602
3441464739,3441467819
3441540836,3441544340
3441684830,3441693830
3441884313,3441886548
3441914757,3441919372
3441977167,3441993130
3442020264,3442023186
3442031845,3442036650
3442107063,3442109615
3442124393,3442127530
3442514095,3442521986
3442639668,3442643099
3442826610,3442829825
3442842057,3442849565
3442867913,3442888593
3443153191,3443156941
3443316979,3443324753
3443473267,3443487152
3443910806,3443914952
3444148958,3444152295
3444173047,3444191703
3444185200,3444188999
3444295986,3444312173
3444394661,3444397884
3444579428,3444581932
3444855472,3444858046
3445051764,3445061171
3445136000,3445138481
3445177563,3445182734
3445236773,3445240660
3445452536,3445457827
3445470013,3445472763
3445576134,3445581793
3445763005,3445792085
3445865390,3445867962
3445896420,3445922808
3446016039,3446018865
3446085438,3446103248
3446098433,3446102230
3446282286,3446285690
3446399977,3446402762
3446472894,3446476412
3446567375,3446570101
3446593912,3446597741
3446735209,3446750365
3446787385,3446790320
3447111643,3447116643
3447640143,3447643478
3447777207,3447786099
3447816278,3447836658
3447926974,3447932785
3448276363,3448278108
3448479513,3448482972
3448765701,3448768632
3449164196,3449169826
3449204756,3449218778
3449250647,3449253069
3449280080,3449302270
3449392167,3449394932
3449439969,3449443008
3449657506,3449662213
3449719090,3449721241
3449743783,3449767480
3449812380,3449816746
3450083203,3450085951
3450331984,3450351552
3450392717,3450398446
3450632774,3450636450
3450689745,3450693403
3450882993,3450922760
3450903948,3450907316
3451068586,3451073318
3451179678,3451183020
3451190866,3451193704
3451234342,3451260484
3451279228,3451283560
3451579886,3451581796
3451815132,3451820744
3451884015,3451887574
3451930105,3451938367
3452391655,3452408233
3452467275,3452470455
3452472294,3452475195
3452495622,3452500734
3452511642,3452515076
3452526286,3452551480
3453009246,3453013526
3453077354,3453081120
3453081618,3453085149
3453266767,3453270736
3453297378,3453300588
3453311303,3453314397
3453426120,3453430627
3453439684,3453441484
3453444883,3453451076
3453694726,3453698284
3453698943,3453703312
3453979241,3453983277
3454318327,3454320804
3454379139,3454384881
3454485956,3454516361
3454564118,3454570071
3454607819,3454629491
3454696484,3454700027
3454865452,3454867494
3455033407,3455036612
3455067546,3455076703
3455104508,3455114335
3455306500,3455311160
3455605572,3455608613
3455657423,3455660826
3455812430,3455815894
3455921648,3455924525
3455926568,3455944030
3455996112,3456008351
3456143677,3456147337
3456277177,3456288654
3456329348,3456331964
3456509169,3456512353
3456715153,3456723004
3456751078,3456755276
3457044861,3457049416
3457140601,3457145365
3457341673,3457344088
3457392389,3457401050
3457589477,3457609472
3457949691,3457953507
3458037641,3458041300
3458231836,3458234493
3458321342,3458324768
3458330359,3458333824
3458436708,3458446559
3458762844,3458766511
3459075880,3459081920
3459341118,3459344158
3459652437,3459655781
3459706996,3459714561
3459984592,3459988321
3460066551,3460094089
3460099379,3460102447
3460235121,3460238025
3460378113,3460381820
3460401462,3460403549
3460455822,3460459887
3460576599,3460579744
3460584906,3460587958
3460623643,3460632372
3461032283,3461037494
3461048502,3461055727
3461063504,3461067426
3461102644,3461108065
3461109066,3461112994
3461109618,3461127956
3461367428,3461386230
3461437011,3461451828
3461447286,3461466925
3461614662,3461634440
3461718714,3461737851
3461903150,3461907957
3461917381,3461936718
3462064602,3462067153
3462135455,3462150154
3462439600,3462449014
3462844010,3462859569
3462873591,3462875781
3462918143,3462923363
3463215378,3463220824
3463598803,3463610470
3463650113,3463663863
3463922094,3463924339
3464016667,3464019428
3464051085,3464054619
3464069985,3464073292
3464159596,3464163390
3464292615,3464296956
3464440819,3464456157
3464650539,3464658682
3464654314,3464659395
3464914979,3464919730
3465079286,3465084191
3465259319,3465278423
3465501304,3465504736
3465515302,3465517952
3465569507,3465574151
3465574406,3465580375
3465617257,3465619743
3465758807,3465761272
3465800956,3465803630
3465821392,3465824403
3465864225,3465867006
3466015161,3466034865
3466042947,3466062495
3466076907,3466080076
3466130336,3466148776
3466399643,3466403062
3466489886,3466495841
3466544499,3466548998
3466834092,3466838039
3467034056,3467041981
3467138610,3467142035
3467372611,3467382113
3467441364,3467478308
3467605270,3467608585
3467929008,3467932024
3467972867,3467981183
3468047668,3468050794
3468287948,3468291297
3468370854,3468385559
3468491026,3468503254
3468527804,3468530869
3468579539,3468593225
3468839524,3468853741
3468944548,3468950698
3469196190,3469216534
3469239375,3469242860
3473817736,3473820528
3473886519,3473890992
3474326431,3474329738
3474471119,3474484631
3474533458,3474536740
3474690381,3474693752
3474720713,3474737845
3474916196,3474922958
3475105264,3475107247
3475257346,3475274958
3475282139,3475284891
3475405037,3475408081
3475801864,3475821426
3476011513,3476017080
3476068108,3476078742
3476075515,3476078999
3476174539,3476179169
3476339385,3476342864
3476526059,3476534014
3476645035,3476650459
3476722825,3476728313
3476904937,3476907689
