start_ns,end_ns
6058043440,6058048936
6058138826,6058143573
6058299112,6058305106
6058381081,6058384789
6058639553,6058643695
6058770489,6058774228
6058822440,6058827996
6059078279,6059087089
6059138766,6059190577
6059199306,6059203486
6059369011,6059376090
6059584950,6059588645
6059657370,6059661717
6059781394,6059787030
6060029449,6060034357
6060126141,6060129405
6060130745,6060135429
6060317277,6060363569
6060548558,6060575646
6060695674,6060700338
6060786576,6060789620
6060954487,6061036011
6060962498,6061000608
6060965311,6060999171
6061134207,6061139773
6061721713,6061728980
6061743660,6061749550
6061837566,6061842123
6062000615,6062013200
6062152786,6062156471
6062266386,6062276890
6062702116,6062743396
6062765850,6062787025
6062991748,6062997562
6063011410,6063015659
6063226082,6063230686
6063238397,6063245730
6063303284,6063307423
6063331518,6063335503
6063551065,6063585038
6063738235,6063742585
6063825452,6063908871
6064060050,6064087526
6064180272,6064184301
6064478096,6064481564
6064502909,6064508699
6064574381,6064617666
6065093864,6065098113
6065173591,6065177132
6065381328,6065428495
6065442440,6065447858
6065686776,6065728270
6065765270,6065770409
6065836268,6065880120
6066041522,6066046283
6066472014,6066476106
6066483847,6066539229
6066587568,6066635013
6066603802,6066634545
6067013322,6067055217
6067139545,6067143440
6067337326,6067373481
6067571569,6067593726
6067644023,6067676811
6067704547,6067741243
6067765174,6067770319
6067880913,6067911632
6067980358,6067986191
6067985476,6067989609
6068159818,6068164512
6068183842,6068189385
6068220869,6068293206
6068474784,6068479167
6068753749,6068758643
6068854758,6068859816
6069206290,6069213346
6069232850,6069266800
6069559289,6069563291
6069953221,6069959538
6070285353,6070290087
6070652911,6070657271
6070732986,6070776849
6071125842,6071177295
6071189910,6071370629
6071359301,6071365033
6071496925,6071503464
6071506711,6071512467
6071677972,6071682105
6071700700,6071704666
6071725600,6071728987
6071819198,6071824607
6071997355,6072001738
6072198681,6072202997
6072233737,6072237913
6072265398,6072270266
6072335514,6072341354
6072572353,6072577953
6072648836,6072673983
6072816479,6072842077
6072853038,6072857849
6072894726,6072899400
6073000449,6073032719
6073186591,6073190713
6073248661,6073252563
6073431431,6073436690
6073444585,6073449265
6073673576,6073679029
6073825310,6073829907
6073860122,6073864896
6074188522,6074270581
6074332117,6074337750
6074676269,6074682326
6074862544,6074868468
6075162941,6075205758
6075296564,6075301358
6075305621,6075310676
6075386554,6075419809
6075399183,6075405580
6075423558,6075430537
6075581522,6075632828
6075776797,6075794685
6075804951,6075810140
6075856832,6075863584
6076072567,6076103477
6076122530,6076126379
6076314899,6076319469
6076324501,6076327785
6076629120,6076680610
6076630814,6076680710
6076640503,6076682384
6076679274,6076684208
6076893181,6076974342
6076917600,6076941748
6077034595,6077038988
6077085356,6077118655
6077358859,6077364562
6077361037,6077365464
6077509002,6077513756
6077578880,6077585448
6077894361,6077897455
6077928879,6077932805
6078154874,6078159498
6078567017,6078607111
6078674581,6078679492
6078732843,6078737820
6078741863,6078747853
6078838325,6078843159
6079140803,6079195613
6079144969,6079194361
6079201834,6079207096
6079332921,6079338958
6079370025,6079411422
6079536335,6079542205
6079575363,6079601723
6079594941,6079599224
6079986467,6079990473
6080290074,6080294100
6080404834,6080433342
6080497136,6080503377
6080572029,6080577218
6080574171,6080577585
6080636302,6080693494
6080640798,6080691627
6080799554,6080803607
6080887534,6080890707
6080943076,6081016947
6081696505,6081700778
6081722230,6081728177
6081804633,6081808802
6081815912,6081819447
6081851686,6081856016
6081920071,6081924925
6082124784,6082186087
6082130444,6082188796
6082143607,6082190607
6082214578,6082238602
6082281813,6082414621
6082302580,6082306653
6082636920,6082681191
6082810059,6082814753
6082959828,6082966790
6083031901,6083039084
6083072570,6083149070
6083162079,6083258558
6083205153,6083254485
6083329000,6083373748
6083394215,6083398331
6083793088,6083905465
6083846582,6083879480
6083971328,6083976319
6084013637,6084019657
6084228223,6084232823
6084563559,6084594489
6084612309,6084650165
6084628125,6084652664
6084669826,6084854350
6084849673,6084884803
6084901734,6084946790
6084975217,6084995303
6085026547,6085053875
6085206725,6085211970
6085235276,6085239946
6085260931,6085264509
6085310941,6085315110
6085364492,6085368805
6085392829,6085396467
6085881402,6085884382
6085934796,6085978853
6085954738,6085981315
6086018649,6086047013
6086058947,6086107744
6086206267,6086255218
6086208215,6086346418
6086401022,6086405859
6086410002,6086474525
6086454937,6086478420
6086515537,6086538884
6086565718,6086595231
6086580070,6086584854
6086640858,6086646444
6086697276,6086735556
6086700703,6086735485
6087286075,6087305339
6087384137,6087388761
6087414359,6087418345
6087605084,6087690203
6087877704,6087917745
6087981633,6087986765
6087983100,6087986985
6088089955,6088094495
6088253368,6088259566
6088885549,6088913773
6088922987,6088927898
6088981359,6088986765
6089044887,6089124136
6089193252,6089197305
6089306559,6089310411
6089486373,6089490392
6089574572,6089580937
6089697033,6089703097
6089778872,6089829887
6089839282,6089842609
6089867145,6089870947
6089976816,6089982219
6090236748,6090242575
6090371587,6090377189
6090522284,6090525886
6090740488,6090830412
6090751279,6090798556
6090801042,6090843999
6090847203,6090853755
6091084180,6091090588
6091347142,6091352447
6091378870,6091383310
6091620691,6091626748
6091696432,6091701217
6091787164,6091872902
6091874696,6091880636
6091923440,6091927115
6092075942,6092080402
6092089916,6092096438
6092478012,6092483254
6092620584,6092625917
6092689510,6092693787
6092699587,6092704765
6093054554,6093058389
6093083669,6093089072
6093149418,6093154563
6093166758,6093170516
6093290454,6093295409
6093634209,6093668016
6093664204,6093671026
6094129073,6094134926
6094420927,6094427525
6094449311,6094453557
6094604582,6094675924
6094658905,6094666042
6094673191,6094800690
6094685830,6094718173
6094759353,6094764859
6094886815,6094891575
6094976728,6094980296
6095056993,6095061216
6095168516,6095173367
6095442442,6095447945
6095544417,6095548389
6095867141,6095871848
6095960348,6095965420
6095963185,6095967998
6096316261,6096320694
6096590772,6096594440
6096598804,6096603481
6096626516,6096630833
6096699151,6096703016
6096808298,6096812587
6096876101,6096879499
6096959276,6096965617
6097184593,6097188285
6097361911,6097391709
6097656438,6097661543
6097660537,6097706875
6097690218,6097694968
6097700210,6097704610
6097851045,6097857453
6098240259,6098246544
6098258551,6098296537
6098267885,6098300469
6098641297,6098646726
6098694174,6098699927
6098700832,6098753735
6098714934,6098755472
6098855633,6098861439
6098874966,6098905442
6098961883,6098988891
6099189909,6099193928
6099345485,6099351148
6099522121,6099563398
6099649871,6099653823
6099899629,6099903388
6099903708,6099909144
6099913471,6100126773
6100124341,6100129319
6100266483,6100271077
6100458531,6100464655
6100490233,6100493945
6100553960,6100558441
6100660699,6100666332
6100713221,6100754361
6100730924,6100757013
6100740002,6100746082
6101019428,6101080613
6101323787,6101406975
6101327826,6101403423
6101534935,6101541696
6101583037,6101588178
6101680404,6101710923
6101710104,6101714879
6101838909,6101873985
6101877988,6101882067
6101995076,6102044040
6102120577,6102126480
6102122428,6102130486
6102309361,6102315208
6102449689,6102500554
6102923194,6102975509
6103060779,6103066806
6103078586,6103083260
6103210975,6103215298
6103347822,6103351363
6103350662,6103441704
6103444557,6103468866
6103476496,6103480933
6103476637,6103576336
6103478000,6103485246
6103671772,6103698643
6103687835,6103691580
6103706370,6103750179
6104070845,6104115256
6104161520,6104167815
6104282207,6104323524
6104513354,6104519691
6104596078,6104667957
6104698286,6104704443
6104725784,6104729897
6104789699,6104895378
6104790090,6104828444
6105132923,6105138201
6105388612,6105392203
6105611025,6105616217
6105887959,6105893221
6105964425,6106033735
6106468753,6106508370
6106558727,6106564507
6106840552,6106846672
6107119550,6107124331
6107144894,6107214923
6107189552,6107195689
6107209176,6107213215
6107300610,6107306891
6107542297,6107546974
6107779344,6107783830
6107830767,6107834415
6107935841,6107940839
6107966962,6108166179
6108215401,6108219086
6108226977,6108231691
6108473893,6108477504
6108545869,6108550165
6108962856,6108966434
6108998073,6109031572
6109156505,6109161526
6109170249,6109175387
6109552658,6109610355
6109703028,6109783013
6110356478,6110361272
6110648121,6110652191
6110682245,6110711602
6110813703,6110817565
6110837390,6110843280
6111028659,6111032956
6111045818,6111051441
6111190382,6111194508
6111249319,6111255817
6111347271,6111350916
6111444832,6111449275
6111517466,6111522267
6111583218,6111657580
6111969620,6111992040
6112099794,6112103326
6112110909,6112140807
6112154645,6112199370
6112316829,6112320193
6112471098,6112476888
6112490412,6112496409
6112544367,6112548567
6112616604,6112620570
6112629046,6112635487
6112671585,6112757764
6112791497,6112797885
6113272653,6113277948
6113330971,6113336484
6113459613,6113463932
6113482708,6113516772
6113501317,6113505964
6113581973,6113586480
6113624880,6113651721
6113635380,6113639961
6113639874,6113698664
6114108638,6114148629
6114156497,6114159781
6114391953,6114415800
6114393597,6114416064
6114424781,6114429859
6114623013,6114628833
6114825294,6114830559
6114924068,6114928264
6114983091,6115046127
6115205271,6115250974
6115346925,6115381777
6115403991,6115432034
6115776972,6115783273
6115832170,6115835972
6115969100,6115973901
6115989416,6115993599
6116034959,6116085925
6116114259,6116118301
6116594703,6116599136
6116616198,6116621387
6117019037,6117050859
6117078181,6117191140
6117237648,6117241350
6117381975,6117404934
6117687674,6117691977
6117692822,6117697229
6118055306,6118058273
6118153087,6118158757
6118328585,6118332584
6118358740,6118364489
6118455656,6118459454
6118634507,6118737520
6118831777,6118837293
6119036567,6119040383
6119223594,6119293890
6119425351,6119465091
6120053209,6120056677
6120060555,6120064641
6120231599,6120255500
6120503318,6120508393
6120526687,6120530994
6120545136,6120549609
6120594882,6120599205
6120698640,6120702288
6120755489,6120761272
6120928213,6120933147
6120988967,6120993715
6120991169,6120994122
6121059457,6121063903
6121125804,6121131664
6121164992,6121191038
6121211103,6121214688
6121310492,6121419846
6121329541,6121383965
6121548093,6121552967
6121559569,6121630109
6121616267,6121619772
6121838968,6121843796
6121892409,6121898449
6121904577,6121909665
6122016593,6122021030
6122116453,6122295909
6122123011,6122153777
6122311558,6122315734
6122321480,6122326151
6122582916,6122586854
6122616401,6122663722
6122909451,6122915970
6123079867,6123085386
6123261084,6123264549
6123417729,6123422620
6123664805,6123671052
6123757839,6123776204
6123867560,6123872809
6124185012,6124208813
6124375253,6124379553
6124424855,6124430648
6124640828,6124645939
6124728339,6124733988
6124769806,6124775793
6124777560,6124781984
6124811374,6124855016
6124836694,6124842401
6124849273,6124853345
6125093252,6125141090
6125133179,6125139560
6125186917,6125193900
6125357513,6125361265
6125467048,6125471414
6125491480,6125496177
6125518518,6125524044
6125576730,6125610219
6125847670,6125937523
6125938255,6126021653
6126101501,6126105901
6126368021,6126372237
6126575070,6126579276
6126648940,6126652732
6126681915,6126685917
6126715735,6126719968
6126756818,6126762113
6126889130,6126892221
6127207371,6127211009
6127243379,6127249530
6127598911,6127642058
6127643672,6127649542
6127679713,6127747560
6127883789,6127888145
6127909971,6127953817
6128216505,6128221617
6128581261,6128584926
6128949438,6128955689
6129016870,6129021244
6129078056,6129084427
6129370852,6129374650
6129410111,6129413438
6129504651,6129509770
6129567270,6129571833
6129625989,6129651257
6129628452,6129650969
6130185833,6130190400
6130283575,6130288155
6130383939,6130387901
6130502647,6130508046
6130593834,6130622853
6130789116,6130793713
6131069434,6131072885
6131119500,6131123676
6131126710,6131130221
6131143936,6131147073
6131151606,6131155178
6131311709,6131315694
6131332185,6131338045
6131409777,6131414214
6131415888,6131422105
6131449180,6131452628
6131531894,6131536715
6131842069,6131878562
6131945380,6131948811
6132500443,6132505668
6132513927,6132517993
6132550259,6132553079
6132849096,6132853132
6132856178,6132862215
6132996112,6132999339
6133074563,6133102984
6133130299,6133133733
6133135113,6133140218
6133140913,6133145233
6133181765,6133187067
6133283603,6133287308
6133384885,6133433883
6133409478,6133436198
6133454967,6133459594
6133534447,6133540768
6133747570,6133752033
6134002544,6134017340
6134157130,6134162025
6134170661,6134174466
6134207310,6134216201
6134482032,6134486018
6134724033,6134730946
6134826191,6134857973
6134940814,6134966168
6134944031,6134971911
6134960362,6134963649
6134989170,6135017682
6135113686,6135119198
6135709023,6135713524
6135818050,6135860556
6135825791,6135943247
6135869593,6135951014
6135907730,6135913774
6136017719,6136092582
6136259423,6136263311
6136317641,6136324343
6136355230,6136360415
6136406155,6136412205
6136844871,6136848753
6137226636,6137257078
6137431209,6137435358
6137646005,6137650786
6137734348,6137740502
6137735330,6137741418
6137846352,6137852372
6137923526,6138002218
6138046839,6138100798
6138520348,6138546901
6138685749,6138689591
6138788297,6138792016
6138864122,6138867376
6139094313,6139100745
6139175177,6139181294
6139351649,6139355755
6139546337,6139552902
6139561551,6139567184
6139591646,6139617194
6139947659,6139954287
6140222678,6140227115
6140299178,6140304065
6140530505,6140536178
6140917521,6140923718
6141295764,6141301410
6141384845,6141414031
6141397771,6141462251
6141422180,6141426947
6141570482,6141574822
6141619867,6141625437
6141671648,6141729602
6142153121,6142158470
6142311620,6142317734
6142367507,6142372708
6142371636,6142375301
6142432083,6142435992
6142511269,6142517717
6142720689,6142748997
6142815674,6142821257
6142880214,6142884681
6142888235,6142894413
